0.00474898,0.00339213,0.000678426,0.0027137,0.0027137,0.00814111,0.00135685,0.00135685,0.00339213,0.0128901,0,0,0.000678426,0.000678426,0.00339213,0.00610583,0.0108548,0.00135685,0.00135685,0.0759837,0.00135685,0.0027137,0.00203528,0.00407056,0.00542741,0.00881954,0.000678426,0.00135685,0.00746269,0.00135685,0.00474898,0.0027137,0.00339213,0.00814111,0.00203528,0.00135685,0.00474898,0.0027137,0.00814111,0,0.000678426,0,0,0.00203528,0.00135685,0.000678426,0.00203528,0.0142469,0.00203528,0.0027137,0,0.000678426,0,0.00407056,0,0,0,0.00949796,0.00203528,0.00203528,0.00339213,0.00203528,0.00339213,0.00135685,0.0196744,0.00135685,0.000678426,0.00135685,0.0176391,0.00203528,0.0027137,0.00474898,0.00407056,0.00610583,0.00203528,0.00407056,0.000678426,0.046133,0.0027137,0.0027137,0.0101764,0.00203528,0.00135685,0.000678426,0.00407056,0.00474898,0.00339213,0.00407056,0.00542741,0.00339213,0.00135685,0.00407056,0.0135685,0,0.00746269,0.00203528,0.00678426,0,0.00407056,0.00135685,0.00474898,0.0393487,0.00203528,0.00135685,0.00339213,0.00678426,0.0027137,0.00407056,0.00135685,0.00203528,0.00203528,0.00407056,0.0203528,0.000678426,0.00135685,0.00339213,0.0162822,0.000678426,0.00135685,0.00203528,0.00678426,0.000678426,0.00203528,0.00203528,0,0.00542741,0,0.0027137,0.00135685,0.00474898,0.00339213,0,0.00203528,0.000678426,0.00203528,0.00135685,0.0386703,0.00135685,0.0027137,0,0.000678426,0.00474898,0.00678426,0.000678426,0,0.000678426,0.0027137,0.00474898,0.00339213,0.00203528,0.00407056,0.00949796,0.0848033,0.00135685,0.00610583,0.00135685,0.00814111,0,0.00339213,0.0027137,0.000678426,0,0.0156038,0.00610583,0,0,0.00203528,0.0027137,0.00949796,0.00407056,0.000678426,0,0.000678426,0.0027137,0.00135685,0.00203528,0.00339213,0.00339213,0.00814111,0.0251018,0.00407056,0,0.00339213,0.00203528,0,0.00474898,0.0278155,0.00135685,0.00339213,0.00135685,0.00135685,0.0027137,0.000678426,0.00135685,0.000678426,0.00339213,0.000678426,0.00339213,0.0291723,0.00610583,1
0.0400565,0.00565504,0.000942507,0.00659755,0.00235627,0.00235627,0.00188501,0.00141376,0.00282752,0.0160226,0.00235627,0.0113101,0.00235627,0.00235627,0.0061263,0.00424128,0.0193214,0.00424128,0.00329877,0.033459,0.00801131,0.00471254,0.000471254,0.00471254,0.00377003,0.00424128,0.00377003,0.00282752,0.00141376,0.00188501,0.0513666,0.00235627,0.000942507,0.00282752,0.00377003,0.00235627,0.00235627,0.0108388,0.00329877,0.000942507,0.00329877,0.00141376,0.00518379,0.00754006,0.00235627,0.00282752,0,0.00329877,0.000471254,0.00518379,0.000942507,0.000942507,0.000942507,0.000942507,0.00141376,0.00282752,0,0.00942507,0.000942507,0.000942507,0.000942507,0.00188501,0.00424128,0.0061263,0.0131951,0.00188501,0.00329877,0.00235627,0.00424128,0.00377003,0.00141376,0.00377003,0.00235627,0.00424128,0.00471254,0.00188501,0.00282752,0.0249764,0.00565504,0.00329877,0.00471254,0.00282752,0.00141376,0.00329877,0.00282752,0.00424128,0.000471254,0.00329877,0.00235627,0.00235627,0.00329877,0.000942507,0.0070688,0.00282752,0.00235627,0.00282752,0.0174364,0.00141376,0.00141376,0.00329877,0.0108388,0.0122526,0.000942507,0.00188501,0.00471254,0.00565504,0.000471254,0.00424128,0.00235627,0.000942507,0.00329877,0.00377003,0.0150801,0.00188501,0.00188501,0.0113101,0.0117813,0.00471254,0.00329877,0.00424128,0.00518379,0.00235627,0.00235627,0.00235627,0.00188501,0.00329877,0.00424128,0.00141376,0.00188501,0.00329877,0.00801131,0.00188501,0.00329877,0.00282752,0.00188501,0.00141376,0.00565504,0.00518379,0.00329877,0.00282752,0.00518379,0.00282752,0.00188501,0.00141376,0.00141376,0.00235627,0.00282752,0.00235627,0.00329877,0.00235627,0.00471254,0.00424128,0.0245052,0.00188501,0.00141376,0.00188501,0.0358153,0.00141376,0.00518379,0.00188501,0.00235627,0.00518379,0.0122526,0.00989632,0.0306315,0.00377003,0.00424128,0.00329877,0.00518379,0.00848256,0.00141376,0.000942507,0.00329877,0.00329877,0.00377003,0.000942507,0.00424128,0.00188501,0.0070688,0.0113101,0.00329877,0.00141376,0.00329877,0.00329877,0.00141376,0.00235627,0.0127238,0.00565504,0.000942507,0.000471254,0.000942507,0.00329877,0.00565504,0.00235627,0.0127238,0.00377003,0.0141376,0.00282752,0.0113101,0.000942507,0
0.206522,0.00724638,0,0.0108696,0,0,0.00724638,0.00724638,0,0,0.0108696,0.00724638,0,0.00362319,0.0144928,0,0.00362319,0,0.00362319,0,0,0,0,0,0.0253623,0,0.00724638,0,0,0.00362319,0.0181159,0,0.00362319,0,0.0108696,0.00362319,0.00362319,0.00724638,0,0,0.0108696,0,0,0,0.00362319,0,0.00724638,0,0,0.0108696,0,0,0,0.00362319,0,0.00724638,0,0,0,0,0,0,0,0.0144928,0.00724638,0,0.00724638,0,0.00362319,0.00724638,0,0.00724638,0.00724638,0,0,0.00362319,0,0,0.0217391,0,0,0,0.00724638,0,0.00362319,0,0,0.00362319,0,0.00362319,0,0.00362319,0.00362319,0,0,0,0.00724638,0,0,0,0.00724638,0.00362319,0.00362319,0.00362319,0,0.0108696,0,0.00724638,0.00362319,0,0.0144928,0.0217391,0.00724638,0,0,0.00362319,0.0108696,0.00362319,0,0,0.0181159,0,0.00362319,0.00362319,0,0,0,0,0.00362319,0.00362319,0.0144928,0.00724638,0,0,0,0.00362319,0.00724638,0.00362319,0.00362319,0.0326087,0,0.00724638,0,0,0.00724638,0.0181159,0,0,0,0,0.00362319,0,0.0144928,0.00362319,0,0.00362319,0.0217391,0,0.00362319,0,0.0144928,0,0.00362319,0,0.0688406,0.00362319,0.00362319,0.00362319,0.00724638,0.00362319,0,0.00362319,0,0,0,0,0.00362319,0,0,0,0,0,0,0.00362319,0.0289855,0,0.00362319,0,0.00724638,0,0,0.00362319,0,0.00362319,0.00362319,0.00724638,0,0.00362319,0.00362319,0.00362319,0
0.0122584,0.00660066,0.00330033,0.00707214,0.00612918,0.00377181,0.00141443,0.00895804,0.00801509,0.00518623,0.00471476,0.00707214,0.00471476,0.00377181,0.00942951,0.00330033,0.00754361,0.00565771,0.00518623,0.00282885,0.00707214,0.00471476,0.0018859,0.00518623,0.00565771,0.00612918,0.00660066,0.00424328,0.00707214,0.00471476,0.0108439,0.00471476,0.00565771,0.00377181,0.00754361,0.00282885,0.00235738,0.00942951,0.00471476,0.00565771,0.0103725,0.00282885,0.00612918,0.00282885,0.00377181,0.00330033,0.00424328,0.00565771,0.000471476,0.00330033,0.0018859,0.00377181,0.00471476,0.00424328,0.00235738,0.00565771,0.0018859,0.00330033,0.00282885,0.0018859,0.00660066,0.00660066,0.00612918,0.00424328,0.0127298,0.00424328,0.0018859,0.00612918,0.00565771,0.00471476,0.00141443,0.00895804,0.00518623,0.00424328,0.00990099,0.00377181,0.00235738,0.00612918,0.00565771,0.00518623,0.00801509,0.000942951,0.00518623,0.0018859,0.00518623,0.00518623,0.00282885,0.00660066,0.00235738,0.00612918,0.00235738,0.00235738,0.00754361,0.00424328,0.00377181,0.00235738,0.0103725,0.0018859,0.00942951,0.00471476,0.00518623,0.00518623,0.00707214,0.00518623,0.00848656,0.00565771,0.00612918,0.00801509,0.00471476,0.00330033,0.00612918,0.00518623,0.00660066,0.00282885,0.00282885,0.00565771,0.0113154,0.00282885,0.0018859,0.00330033,0.00518623,0.00377181,0.00471476,0.000942951,0.00518623,0.00424328,0.00518623,0.00141443,0.00330033,0.00754361,0.00801509,0.00612918,0.000942951,0.00471476,0.00660066,0.00612918,0.00377181,0.00330033,0.00707214,0.00518623,0.00660066,0.00377181,0.00330033,0.00424328,0.0018859,0.00424328,0.00235738,0.00518623,0.00282885,0.00141443,0.00471476,0.00471476,0.00565771,0.00518623,0.0018859,0.00565771,0.0113154,0.00235738,0.00565771,0.00471476,0.00612918,0.00377181,0.00282885,0.00424328,0.0117869,0.00330033,0.00801509,0.00424328,0.00330033,0.0103725,0.00235738,0.00282885,0.00848656,0.00377181,0.00424328,0.00612918,0.00424328,0.00330033,0.00660066,0.00471476,0.00754361,0.00282885,0.00565771,0.00565771,0.00754361,0.00707214,0.00754361,0.00801509,0.00565771,0.00141443,0.00282885,0.00707214,0.00424328,0.0018859,0.00282885,0.00660066,0.0018859,0.00424328,0.00330033,0.00471476,0
0.00224551,0.00424152,0.00374251,0.00573852,0.00449102,0.00748503,0.00573852,0.00723553,0.00523952,0.00274451,0.00399202,0.00324351,0.000748503,0.010479,0.00299401,0.00299401,0.000499002,0.00274451,0.00523952,0.000249501,0.00474052,0.00723553,0.00399202,0.0137226,0.00548902,0.00748503,0.00299401,0.00773453,0.00723553,0.00998004,0.000499002,0.00848303,0.00349301,0.00673653,0.00274451,0.00523952,0.00648703,0.00499002,0.00698603,0.00424152,0.00324351,0.00673653,0.00648703,0.00449102,0.00548902,0.00523952,0.00374251,0.00499002,0.00424152,0.00349301,0.00548902,0.00324351,0.00499002,0.00299401,0.000998004,0.00474052,0.00499002,0.00174651,0.00249501,0.00199601,0.00324351,0.00324351,0.0129741,0.00374251,0.00299401,0.00349301,0.00548902,0.00249501,0.00673653,0.00523952,0.00299401,0.00424152,0.00399202,0.0107285,0.00648703,0.00274451,0.00573852,0,0.00324351,0.00499002,0.00923154,0.00723553,0.00399202,0.00698603,0.0117265,0.00873253,0.00499002,0.00748503,0.00449102,0.00499002,0.00499002,0.00748503,0.00673653,0.00598802,0.00698603,0.00748503,0.00224551,0.00374251,0.00723553,0.00848303,0.000998004,0.00673653,0.00499002,0.00723553,0.00548902,0.00449102,0.0012475,0.00698603,0.00823353,0.00299401,0.00548902,0.00399202,0.00299401,0.00548902,0.00548902,0.000748503,0.00199601,0.00349301,0.00249501,0.00474052,0.00149701,0.00848303,0.00698603,0.00299401,0.00199601,0.00548902,0.00374251,0.00548902,0.00648703,0.00723553,0.00174651,0.00623753,0.00623753,0.00748503,0.00748503,0.00399202,0.00548902,0.00898204,0.00623753,0.000249501,0.00499002,0.00474052,0.00424152,0.00474052,0.00623753,0.00673653,0.00299401,0.00923154,0.00548902,0.00648703,0.00299401,0.00424152,0.000499002,0.00573852,0.00424152,0.0122255,0.00224551,0.00299401,0.00898204,0.00798403,0.00548902,0.00149701,0.00548902,0.00548902,0.000499002,0.00374251,0.00174651,0.00648703,0.00573852,0.00349301,0.00623753,0.00324351,0.00573852,0.00873253,0.00274451,0.00548902,0.00474052,0.00598802,0.00973054,0.00548902,0.00399202,0.00274451,0.00474052,0.00548902,0.00698603,0.00648703,0.00573852,0.00648703,0.00499002,0.00648703,0.00324351,0.00499002,0.00798403,0.00474052,0.00349301,0.00349301,0.000249501,0.00249501,0.00548902,0.00249501,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00319285,0.00446999,0.0063857,0.00766284,0.0102171,0.00319285,0.00383142,0.00574713,0.00255428,0.0063857,0.00574713,0.00766284,0.00255428,0.00319285,0.00702427,0.00574713,0.00255428,0.00319285,0.0063857,0.00255428,0.00510856,0.00319285,0.00127714,0.00702427,0.00702427,0.00319285,0.00319285,0.00510856,0.00063857,0.00255428,0.00127714,0.00319285,0.00510856,0.00510856,0.00574713,0.00319285,0.00383142,0.00319285,0.00383142,0.00446999,0.0063857,0.00127714,0.00702427,0.00446999,0.00574713,0.0121328,0.0063857,0.00255428,0.00383142,0.00957854,0.00574713,0.00893997,0.00446999,0.00510856,0.0083014,0.00766284,0.00319285,0.00255428,0.00766284,0.00574713,0.0114943,0.00255428,0.00446999,0.0083014,0.00319285,0.00255428,0.00574713,0.00766284,0.00383142,0.00957854,0.0083014,0.0063857,0.00510856,0.0063857,0.00383142,0.00319285,0.00383142,0.00127714,0.00574713,0.00510856,0.00574713,0.00446999,0.00383142,0.00191571,0.00127714,0.00510856,0.00510856,0.00446999,0.00574713,0.0063857,0.00446999,0.00510856,0.00510856,0.00255428,0.00255428,0.00319285,0.00446999,0.00574713,0.0102171,0.00255428,0.00574713,0.00383142,0.00510856,0.00702427,0.00383142,0.00702427,0.00446999,0.00702427,0.00702427,0.0063857,0.0083014,0.00510856,0.00191571,0.00702427,0.00766284,0.0063857,0.0063857,0.00191571,0.0121328,0.00255428,0.0083014,0.00766284,0.0063857,0.00319285,0.00319285,0.00383142,0.00702427,0.00446999,0.0063857,0.0063857,0.00255428,0.00383142,0.00383142,0.00319285,0.00510856,0.0063857,0.00383142,0.00319285,0.0063857,0.0102171,0.00574713,0.00319285,0.00510856,0.00383142,0.00446999,0.00574713,0.00127714,0.00510856,0.00702427,0.00574713,0.00510856,0.00766284,0.00319285,0.00446999,0.00510856,0.00255428,0.00191571,0.00574713,0.00446999,0.00510856,0.00702427,0.00319285,0.00255428,0.00383142,0.00383142,0.00766284,0.0063857,0.00574713,0.00510856,0.00446999,0.00383142,0.00255428,0.00383142,0.00510856,0.00766284,0.00510856,0.00319285,0.00383142,0.00319285,0.00255428,0.00893997,0.00383142,0.00319285,0.00319285,0.00766284,0.0083014,0.00383142,0.00574713,0.00510856,0.00510856,0.00319285,0.00319285,0.00191571,0.00446999,0.00383142,0.00510856,0.00255428,0.00766284,0.00510856,0.00766284,1
0.0443906,0.0016142,0.000807102,0.00242131,0.000807102,0.00242131,0.000807102,0.00242131,0.0016142,0.0201776,0.00564972,0.00242131,0.00242131,0.0016142,0.00242131,0.00807102,0.0225989,0.0016142,0.00322841,0.0169492,0.00322841,0.00242131,0.000807102,0.00322841,0.00564972,0.00403551,0.0016142,0.00242131,0,0.0016142,0.0879742,0.000807102,0.00242131,0.000807102,0.0016142,0,0.000807102,0.00807102,0.000807102,0.000807102,0.00968523,0,0.000807102,0.000807102,0,0.000807102,0,0.0112994,0,0.00726392,0,0,0.00322841,0.000807102,0,0.00484261,0.00322841,0.00564972,0.0016142,0.0016142,0.0016142,0.000807102,0.00242131,0.00322841,0.0016142,0.00322841,0.0112994,0.0016142,0.00645682,0.00322841,0.00403551,0.0016142,0.00968523,0.00322841,0,0.00242131,0.0016142,0.094431,0.00403551,0.0129136,0.0016142,0.0016142,0.00242131,0.00403551,0,0.00968523,0.0016142,0.00484261,0.000807102,0,0.000807102,0,0.00242131,0.00726392,0.016142,0.0016142,0.00484261,0.0016142,0,0,0,0.0177563,0.000807102,0.00322841,0,0.00645682,0.0016142,0,0,0.0016142,0.00242131,0.00564972,0.00484261,0.000807102,0.000807102,0.0112994,0.0306699,0,0.00726392,0,0.00564972,0.0016142,0.000807102,0.00322841,0.00403551,0.000807102,0.00322841,0.000807102,0.0016142,0,0.00887813,0,0.00242131,0.000807102,0.000807102,0.000807102,0.00242131,0.0016142,0.00242131,0,0.00242131,0.00242131,0.00484261,0.00484261,0,0.00726392,0,0.0016142,0,0,0.00484261,0,0.0137207,0.0016142,0,0,0.0169492,0.000807102,0.00564972,0.00242131,0.00403551,0.00403551,0.00484261,0.0016142,0.0460048,0,0.00242131,0.000807102,0.000807102,0.00564972,0.0016142,0.0016142,0.00726392,0.00484261,0.00242131,0.000807102,0,0.000807102,0.0016142,0.00322841,0.00322841,0,0.00322841,0,0.00242131,0.00322841,0.000807102,0,0.0016142,0,0.00403551,0.0016142,0.00242131,0.000807102,0.000807102,0.0112994,0.0952381,0.00242131,0.00645682,0.00322841,0
0,0.00411353,0.00946113,0.00452489,0.00329083,0.0061703,0.00370218,0.00822707,0.00246812,0.00370218,0.00740436,0.00411353,0.00699301,0.00452489,0.0061703,0.00370218,0.00370218,0.00164541,0.00658165,0.00164541,0.00411353,0.00370218,0.00493624,0.00329083,0.00329083,0.00658165,0.00863842,0.00740436,0.00246812,0.00575895,0.00123406,0.00411353,0.00287947,0.00329083,0.00699301,0.00123406,0.00781571,0.00246812,0.00781571,0.00370218,0.00699301,0.0115179,0.00370218,0.00493624,0.00575895,0.00287947,0.00863842,0.0061703,0.00534759,0.00452489,0.00575895,0.00781571,0.00329083,0.00452489,0.0143974,0.0061703,0.00781571,0.00164541,0.00534759,0.00987248,0.00287947,0.00781571,0.00822707,0.00411353,0.00287947,0.0152201,0.00287947,0.00740436,0.00699301,0.00699301,0.00452489,0.000822707,0.00411353,0.00370218,0.00411353,0.0119292,0.00534759,0.00205677,0.00287947,0.00411353,0.00452489,0.00452489,0.00287947,0.00452489,0.00123406,0.00287947,0.00452489,0.00452489,0.00781571,0.00534759,0.00452489,0.00287947,0.00411353,0.0061703,0.00452489,0.000822707,0.00452489,0.00329083,0.00287947,0.0061703,0.00123406,0.00534759,0.00493624,0.00575895,0.0185109,0.00370218,0.00123406,0.00452489,0.00493624,0.00164541,0.00287947,0.00658165,0.00411353,0.00452489,0.00411353,0.00123406,0.000822707,0.00452489,0.000822707,0.00370218,0.00246812,0.00370218,0.00493624,0.00658165,0.00904977,0.00123406,0.00370218,0.00699301,0.00699301,0.00329083,0.00329083,0.00493624,0.00781571,0.00575895,0.00370218,0.0102838,0.00452489,0.00534759,0.00493624,0.0123406,0.00452489,0.00246812,0.00987248,0.00329083,0.0148087,0.0111065,0.0119292,0.00370218,0.00904977,0.0102838,0.000822707,0.00370218,0.000822707,0.00164541,0.00493624,0.00329083,0.000411353,0.0115179,0.00205677,0.0061703,0.00493624,0.00740436,0.00329083,0.00370218,0,0.00863842,0.00246812,0.00370218,0.00658165,0.00164541,0.00822707,0.00822707,0.00822707,0.00287947,0.00246812,0.00452489,0.00164541,0.00658165,0.00246812,0.00493624,0.00329083,0.00740436,0.00287947,0.00575895,0.00493624,0.00287947,0.00287947,0.00370218,0.00493624,0.013986,0.00452489,0.00370218,0.00329083,0.00658165,0.00411353,0.00205677,0.00205677,0.00411353,0.00493624,0.00329083,1
0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00170503,0.00255754,0.00653595,0.00426257,0.00426257,0.00625178,0.00653595,0.00682012,0.00483092,0.0019892,0.00625178,0.00653595,0.00454675,0.0039784,0.00426257,0.00284172,0.00227337,0.00341006,0.00483092,0.000568343,0.00312589,0.0039784,0.00852515,0.00312589,0.00170503,0.00483092,0.00653595,0.00568343,0.00426257,0.00625178,0.00227337,0.00483092,0.00142086,0.00341006,0.0059676,0.00227337,0.00227337,0.00284172,0.00511509,0.00568343,0.00483092,0.00909349,0.00511509,0.00341006,0.00994601,0.00454675,0.00568343,0.00341006,0.00284172,0.00454675,0.00568343,0.00909349,0.00369423,0.00653595,0.00653595,0.00312589,0.00682012,0.00113669,0.00767263,0.00824098,0.00483092,0.00426257,0.00710429,0.00511509,0.00284172,0.00539926,0.00369423,0.0059676,0.00568343,0.00284172,0.00653595,0.00312589,0.00369423,0.0059676,0.00511509,0.0059676,0.00568343,0.000284172,0.0039784,0.00682012,0.00483092,0.00653595,0.00682012,0.00880932,0.00539926,0.00539926,0.00625178,0.00369423,0.0102302,0.00539926,0.00454675,0.00454675,0.00483092,0.00625178,0.00454675,0.00227337,0.00255754,0.00369423,0.00341006,0.00568343,0.00142086,0.00284172,0.00710429,0.0059676,0.00653595,0.0059676,0.00255754,0.00710429,0.00625178,0.00454675,0.00454675,0.00653595,0.00483092,0.00738846,0.00710429,0.00170503,0.00113669,0.00511509,0.00454675,0.00682012,0.0019892,0.00625178,0.00625178,0.00284172,0.00966184,0.00568343,0.00710429,0.00738846,0.00511509,0.00852515,0.0019892,0.00568343,0.00568343,0.00653595,0.00483092,0.00710429,0.00113669,0.0059676,0.00625178,0.0102302,0.00284172,0.00255754,0.00483092,0.00426257,0.00767263,0.00653595,0.00625178,0.00767263,0.00625178,0.00966184,0.00255754,0.0059676,0.000852515,0.00312589,0.00511509,0.00483092,0.00341006,0.00710429,0.0059676,0.00852515,0.00568343,0.00454675,0.00539926,0.00710429,0.00113669,0.00738846,0.00142086,0.0019892,0.00426257,0.0019892,0.00852515,0.00682012,0.00568343,0.00767263,0.0059676,0.00454675,0.00738846,0.00369423,0.00511509,0.0039784,0.00170503,0.00454675,0.0039784,0.00483092,0.00653595,0.00483092,0.00284172,0.00483092,0.00483092,0.011651,0.0059676,0.00255754,0.00454675,0.00767263,0.00852515,0.00142086,0.000568343,0.00710429,0.00255754,0.0039784,1
0.0503433,0.00305111,0.00152555,0.00839054,0.00305111,0.00305111,0.00305111,0.00533944,0.00381388,0.0122044,0.00305111,0.00228833,0.00533944,0.00305111,0.00228833,0.00686499,0.00839054,0.0122044,0.00381388,0.01373,0.0175439,0.00305111,0.00228833,0.00305111,0.00305111,0.00305111,0.00305111,0.00839054,0.00228833,0.00305111,0.0198322,0.00762777,0.00228833,0.00228833,0.00457666,0.00533944,0.00305111,0.020595,0.000762777,0.00533944,0.00457666,0.00457666,0.00381388,0.00305111,0.00457666,0.00228833,0.00381388,0.00457666,0,0.00686499,0.00152555,0.00228833,0.00305111,0.00610221,0.000762777,0.00305111,0.00152555,0.0099161,0.00228833,0.00152555,0.00228833,0.00152555,0.00228833,0.00305111,0.0099161,0.00228833,0.00152555,0.00457666,0.00457666,0.00762777,0.00152555,0.00457666,0.00610221,0.00305111,0.00610221,0.00457666,0.00305111,0.00686499,0.0190694,0.00533944,0.00457666,0.00915332,0.00228833,0.00305111,0.00381388,0.00457666,0.00610221,0.00381388,0.00305111,0.00305111,0.00381388,0.00457666,0.00533944,0.00915332,0.00686499,0.00152555,0.00686499,0,0.00305111,0.00228833,0.00533944,0.00457666,0.00381388,0.00533944,0.00686499,0.00305111,0.000762777,0.00152555,0.00228833,0.00228833,0.00152555,0.00305111,0.0122044,0.00381388,0.00152555,0.00915332,0.01373,0.00533944,0.00152555,0.00457666,0.0144928,0.00228833,0.00305111,0.00305111,0.00152555,0.00228833,0.00533944,0.00152555,0.00533944,0.00839054,0.0160183,0,0.00228833,0.00381388,0.00228833,0.000762777,0.0099161,0.000762777,0.00381388,0.00762777,0.000762777,0.00152555,0.00305111,0.00305111,0.00228833,0.00381388,0,0.00533944,0.00228833,0.00305111,0.0175439,0.00305111,0.0221205,0.00457666,0.000762777,0.00533944,0.0099161,0.00152555,0.00457666,0.00228833,0.00305111,0.00228833,0.0114416,0.00686499,0.0297483,0.00152555,0.00915332,0.00152555,0.00381388,0.0160183,0.00305111,0.000762777,0.00152555,0.00610221,0.00152555,0.000762777,0.00381388,0.00533944,0.00305111,0.00152555,0.00457666,0.00228833,0.00305111,0.00762777,0.00228833,0.00152555,0.00686499,0.00152555,0.00228833,0,0,0.00610221,0.00381388,0.00305111,0.00533944,0.00457666,0.00457666,0.00610221,0.00228833,0.00305111,0
0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0.047619,0.047619,0,0.0952381,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0.0952381,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0.047619,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0.047619,0,0,0,0,0,0,0,0,0,0,0.047619,0,0.047619,0,0,0,0,0,0.047619,0,0,0,0.047619,0,0,0,0
